country,year,visa_free_count,prev_vfc,y0,y1,delta,sign
Cambodia,2008,29.0,23.0,23.0,29.0,6.0,Increase
Cambodia,2009,34.0,29.0,29.0,34.0,5.0,Increase
Cambodia,2010,39.0,34.0,34.0,39.0,5.0,Increase
Cambodia,2011,40.0,39.0,39.0,40.0,1.0,Increase
Cambodia,2012,42.0,40.0,40.0,42.0,2.0,Increase
Cambodia,2013,47.0,42.0,42.0,47.0,5.0,Increase
Cambodia,2014,50.0,47.0,47.0,50.0,3.0,Increase
Cambodia,2015,47.0,50.0,50.0,47.0,-3.0,Decrease
Cambodia,2016,50.0,47.0,47.0,50.0,3.0,Increase
Cambodia,2017,48.0,50.0,50.0,48.0,-2.0,Decrease
Cambodia,2018,54.0,48.0,48.0,54.0,6.0,Increase
Cambodia,2019,53.0,54.0,54.0,53.0,-1.0,Decrease
Cambodia,2020,54.0,53.0,53.0,54.0,1.0,Increase
Cambodia,2021,53.0,54.0,54.0,53.0,-1.0,Decrease
Cameroon,2007,31.5,26.0,26.0,31.5,5.5,Increase
Cameroon,2008,37.0,31.5,31.5,37.0,5.5,Increase
Cameroon,2009,39.5,37.0,37.0,39.5,2.5,Increase
Cameroon,2010,42.0,39.5,39.5,42.0,2.5,Increase
Cameroon,2011,38.0,42.0,42.0,38.0,-4.0,Decrease
Cameroon,2012,39.0,38.0,38.0,39.0,1.0,Increase
Cameroon,2013,44.0,39.0,39.0,44.0,5.0,Increase
Cameroon,2014,46.0,44.0,44.0,46.0,2.0,Increase
Cameroon,2015,44.0,46.0,46.0,44.0,-2.0,Decrease
Cameroon,2016,45.0,44.0,44.0,45.0,1.0,Increase
Cameroon,2017,45.0,45.0,45.0,45.0,0.0,No change
Cameroon,2018,48.0,45.0,45.0,48.0,3.0,Increase
Cameroon,2019,49.0,48.0,48.0,49.0,1.0,Increase
Cameroon,2020,49.0,49.0,49.0,49.0,0.0,No change
Cameroon,2021,50.0,49.0,49.0,50.0,1.0,Increase
Canada,2007,139.5,125.0,125.0,139.5,14.5,Increase
Canada,2008,154.0,139.5,139.5,154.0,14.5,Increase
Canada,2009,155.5,154.0,154.0,155.5,1.5,Increase
Canada,2010,157.0,155.5,155.5,157.0,1.5,Increase
Canada,2011,164.0,157.0,157.0,164.0,7.0,Increase
Canada,2012,163.0,164.0,164.0,163.0,-1.0,Decrease
Canada,2013,170.0,163.0,163.0,170.0,7.0,Increase
Canada,2014,173.0,170.0,170.0,173.0,3.0,Increase
Canada,2015,170.0,173.0,173.0,170.0,-3.0,Decrease
Canada,2016,172.0,170.0,170.0,172.0,2.0,Increase
Canada,2017,171.0,172.0,172.0,171.0,-1.0,Decrease
Canada,2018,185.0,171.0,171.0,185.0,14.0,Increase
Canada,2019,184.0,185.0,185.0,184.0,-1.0,Decrease
Canada,2020,183.0,184.0,184.0,183.0,-1.0,Decrease
Canada,2021,184.0,183.0,183.0,184.0,1.0,Increase
Cape Verde Islands,2007,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2008,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2009,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2010,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2011,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2012,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2013,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2014,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2015,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2016,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2017,0.0,0.0,0.0,0.0,0.0,No change
Cape Verde Islands,2018,65.0,0.0,0.0,65.0,65.0,Increase
Cape Verde Islands,2019,66.0,65.0,65.0,66.0,1.0,Increase
Cape Verde Islands,2020,66.0,66.0,66.0,66.0,0.0,No change
Cape Verde Islands,2021,66.0,66.0,66.0,66.0,0.0,No change
Central African Republic,2007,32.5,28.0,28.0,32.5,4.5,Increase
Central African Republic,2008,37.0,32.5,32.5,37.0,4.5,Increase
Central African Republic,2009,41.5,37.0,37.0,41.5,4.5,Increase
Central African Republic,2010,46.0,41.5,41.5,46.0,4.5,Increase
Central African Republic,2011,44.0,46.0,46.0,44.0,-2.0,Decrease
Central African Republic,2012,47.0,44.0,44.0,47.0,3.0,Increase
Central African Republic,2013,49.0,47.0,47.0,49.0,2.0,Increase
Central African Republic,2014,48.0,49.0,49.0,48.0,-1.0,Decrease
Central African Republic,2015,44.0,48.0,48.0,44.0,-4.0,Decrease
Central African Republic,2016,48.0,44.0,44.0,48.0,4.0,Increase
Central African Republic,2017,46.0,48.0,48.0,46.0,-2.0,Decrease
Central African Republic,2018,49.0,46.0,46.0,49.0,3.0,Increase
Central African Republic,2019,51.0,49.0,49.0,51.0,2.0,Increase
Central African Republic,2020,52.0,51.0,51.0,52.0,1.0,Increase
Central African Republic,2021,52.0,52.0,52.0,52.0,0.0,No change
Chad,2007,0.0,0.0,0.0,0.0,0.0,No change
Chad,2008,0.0,0.0,0.0,0.0,0.0,No change
Chad,2009,0.0,0.0,0.0,0.0,0.0,No change
Chad,2010,0.0,0.0,0.0,0.0,0.0,No change
Chad,2011,41.0,0.0,0.0,41.0,41.0,Increase
Chad,2012,43.0,41.0,41.0,43.0,2.0,Increase
Chad,2013,46.0,43.0,43.0,46.0,3.0,Increase
Chad,2014,47.0,46.0,46.0,47.0,1.0,Increase
Chad,2015,47.0,47.0,47.0,47.0,0.0,No change
Chad,2016,49.0,47.0,47.0,49.0,2.0,Increase
Chad,2017,51.0,49.0,49.0,51.0,2.0,Increase
Chad,2018,53.0,51.0,51.0,53.0,2.0,Increase
Chad,2019,53.0,53.0,53.0,53.0,0.0,No change
Chad,2020,53.0,53.0,53.0,53.0,0.0,No change
Chad,2021,53.0,53.0,53.0,53.0,0.0,No change
Chile,2007,118.0,109.0,109.0,118.0,9.0,Increase
Chile,2008,127.0,118.0,118.0,127.0,9.0,Increase
Chile,2009,129.0,127.0,127.0,129.0,2.0,Increase
Chile,2010,131.0,129.0,129.0,131.0,2.0,Increase
Chile,2011,141.0,131.0,131.0,141.0,10.0,Increase
Chile,2012,137.0,141.0,141.0,137.0,-4.0,Decrease
Chile,2013,141.0,137.0,137.0,141.0,4.0,Increase
Chile,2014,149.0,141.0,141.0,149.0,8.0,Increase
Chile,2015,150.0,149.0,149.0,150.0,1.0,Increase
Chile,2016,155.0,150.0,150.0,155.0,5.0,Increase
Chile,2017,157.0,155.0,155.0,157.0,2.0,Increase
Chile,2018,174.0,157.0,157.0,174.0,17.0,Increase
Chile,2019,174.0,174.0,174.0,174.0,0.0,No change
Chile,2020,174.0,174.0,174.0,174.0,0.0,No change
Chile,2021,174.0,174.0,174.0,174.0,0.0,No change
China,2007,25.5,18.0,18.0,25.5,7.5,Increase
China,2008,33.0,25.5,25.5,33.0,7.5,Increase
China,2009,35.5,33.0,33.0,35.5,2.5,Increase
China,2010,38.0,35.5,35.5,38.0,2.5,Increase
China,2011,40.0,38.0,38.0,40.0,2.0,Increase
China,2012,41.0,40.0,40.0,41.0,1.0,Increase
China,2013,44.0,41.0,41.0,44.0,3.0,Increase
China,2014,45.0,44.0,44.0,45.0,1.0,Increase
China,2015,45.0,45.0,45.0,45.0,0.0,No change
China,2016,50.0,45.0,45.0,50.0,5.0,Increase
China,2017,51.0,50.0,50.0,51.0,1.0,Increase
China,2018,74.0,51.0,51.0,74.0,23.0,Increase
China,2019,71.0,74.0,74.0,71.0,-3.0,Decrease
China,2020,75.0,71.0,71.0,75.0,4.0,Increase
China,2021,79.0,75.0,75.0,79.0,4.0,Increase
Colombia,2007,40.0,32.0,32.0,40.0,8.0,Increase
Colombia,2008,48.0,40.0,40.0,48.0,8.0,Increase
Colombia,2009,51.0,48.0,48.0,51.0,3.0,Increase
Colombia,2010,54.0,51.0,51.0,54.0,3.0,Increase
Colombia,2011,54.0,54.0,54.0,54.0,0.0,No change
Colombia,2012,59.0,54.0,54.0,59.0,5.0,Increase
Colombia,2013,63.0,59.0,59.0,63.0,4.0,Increase
Colombia,2014,66.0,63.0,63.0,66.0,3.0,Increase
Colombia,2015,66.0,66.0,66.0,66.0,0.0,No change
Colombia,2016,103.0,66.0,66.0,103.0,37.0,Increase
Colombia,2017,107.0,103.0,103.0,107.0,4.0,Increase
Colombia,2018,127.0,107.0,107.0,127.0,20.0,Increase
Colombia,2019,126.0,127.0,127.0,126.0,-1.0,Decrease
Colombia,2020,127.0,126.0,126.0,127.0,1.0,Increase
Colombia,2021,129.0,127.0,127.0,129.0,2.0,Increase
Comoro Islands,2007,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2008,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2009,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2010,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2011,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2012,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2013,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2014,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2015,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2016,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2017,0.0,0.0,0.0,0.0,0.0,No change
Comoro Islands,2018,52.0,0.0,0.0,52.0,52.0,Increase
Comoro Islands,2019,53.0,52.0,52.0,53.0,1.0,Increase
Comoro Islands,2020,53.0,53.0,53.0,53.0,0.0,No change
Comoro Islands,2021,53.0,53.0,53.0,53.0,0.0,No change
Congo (Dem. Rep.),2007,0.0,0.0,0.0,0.0,0.0,No change
Congo (Dem. Rep.),2008,0.0,0.0,0.0,0.0,0.0,No change
Congo (Dem. Rep.),2009,0.0,0.0,0.0,0.0,0.0,No change
Congo (Dem. Rep.),2010,36.0,0.0,0.0,36.0,36.0,Increase
Congo (Dem. Rep.),2011,34.0,36.0,36.0,34.0,-2.0,Decrease
Congo (Dem. Rep.),2012,38.0,34.0,34.0,38.0,4.0,Increase
Congo (Dem. Rep.),2013,39.0,38.0,38.0,39.0,1.0,Increase
Congo (Dem. Rep.),2014,40.0,39.0,39.0,40.0,1.0,Increase
Congo (Dem. Rep.),2015,37.0,40.0,40.0,37.0,-3.0,Decrease
Congo (Dem. Rep.),2016,39.0,37.0,37.0,39.0,2.0,Increase
Congo (Dem. Rep.),2017,40.0,39.0,39.0,40.0,1.0,Increase
Congo (Dem. Rep.),2018,43.0,40.0,40.0,43.0,3.0,Increase
Congo (Dem. Rep.),2019,42.0,43.0,43.0,42.0,-1.0,Decrease
Congo (Dem. Rep.),2020,42.0,42.0,42.0,42.0,0.0,No change
Congo (Dem. Rep.),2021,42.0,42.0,42.0,42.0,0.0,No change
Congo (Rep.),2007,31.5,27.0,27.0,31.5,4.5,Increase
Congo (Rep.),2008,36.0,31.5,31.5,36.0,4.5,Increase
Congo (Rep.),2009,39.0,36.0,36.0,39.0,3.0,Increase
Congo (Rep.),2010,42.0,39.0,39.0,42.0,3.0,Increase
Congo (Rep.),2011,39.0,42.0,42.0,39.0,-3.0,Decrease
Congo (Rep.),2012,42.0,39.0,39.0,42.0,3.0,Increase
Congo (Rep.),2013,44.0,42.0,42.0,44.0,2.0,Increase
Congo (Rep.),2014,44.0,44.0,44.0,44.0,0.0,No change
Congo (Rep.),2015,41.0,44.0,44.0,41.0,-3.0,Decrease
Congo (Rep.),2016,44.0,41.0,41.0,44.0,3.0,Increase
Congo (Rep.),2017,43.0,44.0,44.0,43.0,-1.0,Decrease
Congo (Rep.),2018,47.0,43.0,43.0,47.0,4.0,Increase
Congo (Rep.),2019,47.0,47.0,47.0,47.0,0.0,No change
Congo (Rep.),2020,48.0,47.0,47.0,48.0,1.0,Increase
Congo (Rep.),2021,48.0,48.0,48.0,48.0,0.0,No change
Costa Rica,2007,101.5,95.0,95.0,101.5,6.5,Increase
Costa Rica,2008,108.0,101.5,101.5,108.0,6.5,Increase
Costa Rica,2009,111.0,108.0,108.0,111.0,3.0,Increase
Costa Rica,2010,114.0,111.0,111.0,114.0,3.0,Increase
Costa Rica,2011,120.0,114.0,114.0,120.0,6.0,Increase
Costa Rica,2012,117.0,120.0,120.0,117.0,-3.0,Decrease
Costa Rica,2013,122.0,117.0,117.0,122.0,5.0,Increase
Costa Rica,2014,125.0,122.0,122.0,125.0,3.0,Increase
Costa Rica,2015,127.0,125.0,125.0,127.0,2.0,Increase
Costa Rica,2016,131.0,127.0,127.0,131.0,4.0,Increase
Costa Rica,2017,134.0,131.0,131.0,134.0,3.0,Increase
Costa Rica,2018,149.0,134.0,134.0,149.0,15.0,Increase
Costa Rica,2019,150.0,149.0,149.0,150.0,1.0,Increase
Costa Rica,2020,150.0,150.0,150.0,150.0,0.0,No change
Costa Rica,2021,149.0,150.0,150.0,149.0,-1.0,Decrease
Cote d'Ivoire,2007,0.0,0.0,0.0,0.0,0.0,No change
Cote d'Ivoire,2008,0.0,0.0,0.0,0.0,0.0,No change
Cote d'Ivoire,2009,0.0,0.0,0.0,0.0,0.0,No change
Cote d'Ivoire,2010,0.0,0.0,0.0,0.0,0.0,No change
Cote d'Ivoire,2011,52.0,0.0,0.0,52.0,52.0,Increase
Cote d'Ivoire,2012,54.0,52.0,52.0,54.0,2.0,Increase
Cote d'Ivoire,2013,55.0,54.0,54.0,55.0,1.0,Increase
Cote d'Ivoire,2014,56.0,55.0,55.0,56.0,1.0,Increase
Cote d'Ivoire,2015,54.0,56.0,56.0,54.0,-2.0,Decrease
Cote d'Ivoire,2016,56.0,54.0,54.0,56.0,2.0,Increase
Cote d'Ivoire,2017,53.0,56.0,56.0,53.0,-3.0,Decrease
Cote d'Ivoire,2018,56.0,53.0,53.0,56.0,3.0,Increase
Cote d'Ivoire,2019,57.0,56.0,56.0,57.0,1.0,Increase
Cote d'Ivoire,2020,57.0,57.0,57.0,57.0,0.0,No change
Cote d'Ivoire,2021,56.0,57.0,57.0,56.0,-1.0,Decrease
Croatia,2007,96.0,84.0,84.0,96.0,12.0,Increase
Croatia,2008,108.0,96.0,96.0,108.0,12.0,Increase
Croatia,2009,112.0,108.0,108.0,112.0,4.0,Increase
Croatia,2010,116.0,112.0,112.0,116.0,4.0,Increase
Croatia,2011,122.0,116.0,116.0,122.0,6.0,Increase
Croatia,2012,119.0,122.0,122.0,119.0,-3.0,Decrease
Croatia,2013,129.0,119.0,119.0,129.0,10.0,Increase
Croatia,2014,138.0,129.0,129.0,138.0,9.0,Increase
Croatia,2015,141.0,138.0,138.0,141.0,3.0,Increase
Croatia,2016,149.0,141.0,141.0,149.0,8.0,Increase
Croatia,2017,153.0,149.0,149.0,153.0,4.0,Increase
Croatia,2018,169.0,153.0,153.0,169.0,16.0,Increase
Croatia,2019,168.0,169.0,169.0,168.0,-1.0,Decrease
Croatia,2020,171.0,168.0,168.0,171.0,3.0,Increase
Croatia,2021,172.0,171.0,171.0,172.0,1.0,Increase
Cuba,2007,34.5,27.0,27.0,34.5,7.5,Increase
Cuba,2008,42.0,34.5,34.5,42.0,7.5,Increase
Cuba,2009,45.5,42.0,42.0,45.5,3.5,Increase
Cuba,2010,49.0,45.5,45.5,49.0,3.5,Increase
Cuba,2011,52.0,49.0,49.0,52.0,3.0,Increase
Cuba,2012,56.0,52.0,52.0,56.0,4.0,Increase
Cuba,2013,61.0,56.0,56.0,61.0,5.0,Increase
Cuba,2014,61.0,61.0,61.0,61.0,0.0,No change
Cuba,2015,59.0,61.0,61.0,59.0,-2.0,Decrease
Cuba,2016,59.0,59.0,59.0,59.0,0.0,No change
Cuba,2017,60.0,59.0,59.0,60.0,1.0,Increase
Cuba,2018,65.0,60.0,60.0,65.0,5.0,Increase
Cuba,2019,65.0,65.0,65.0,65.0,0.0,No change
Cuba,2020,64.0,65.0,65.0,64.0,-1.0,Decrease
Cuba,2021,63.0,64.0,64.0,63.0,-1.0,Decrease
Cyprus,2007,126.0,113.0,113.0,126.0,13.0,Increase
Cyprus,2008,139.0,126.0,126.0,139.0,13.0,Increase
Cyprus,2009,140.5,139.0,139.0,140.5,1.5,Increase
Cyprus,2010,142.0,140.5,140.5,142.0,1.5,Increase
Cyprus,2011,150.0,142.0,142.0,150.0,8.0,Increase
Cyprus,2012,146.0,150.0,150.0,146.0,-4.0,Decrease
Cyprus,2013,151.0,146.0,146.0,151.0,5.0,Increase
Cyprus,2014,157.0,151.0,151.0,157.0,6.0,Increase
Cyprus,2015,157.0,157.0,157.0,157.0,0.0,No change
Cyprus,2016,159.0,157.0,157.0,159.0,2.0,Increase
Cyprus,2017,158.0,159.0,159.0,158.0,-1.0,Decrease
Cyprus,2018,173.0,158.0,158.0,173.0,15.0,Increase
Cyprus,2019,173.0,173.0,173.0,173.0,0.0,No change
Cyprus,2020,174.0,173.0,173.0,174.0,1.0,Increase
Cyprus,2021,176.0,174.0,174.0,176.0,2.0,Increase
Czechia,2007,114.5,98.0,98.0,114.5,16.5,Increase
Czechia,2008,131.0,114.5,114.5,131.0,16.5,Increase
Czechia,2009,136.5,131.0,131.0,136.5,5.5,Increase
Czechia,2010,142.0,136.5,136.5,142.0,5.5,Increase
Czechia,2011,155.0,142.0,142.0,155.0,13.0,Increase
Czechia,2012,152.0,155.0,155.0,152.0,-3.0,Decrease
Czechia,2013,155.0,152.0,152.0,155.0,3.0,Increase
Czechia,2014,162.0,155.0,155.0,162.0,7.0,Increase
Czechia,2015,163.0,162.0,162.0,163.0,1.0,Increase
Czechia,2016,167.0,163.0,163.0,167.0,4.0,Increase
Czechia,2017,168.0,167.0,167.0,168.0,1.0,Increase
Czechia,2018,182.0,168.0,168.0,182.0,14.0,Increase
Czechia,2019,183.0,182.0,182.0,183.0,1.0,Increase
Czechia,2020,184.0,183.0,183.0,184.0,1.0,Increase
Czechia,2021,185.0,184.0,184.0,185.0,1.0,Increase
Denmark,2007,143.5,130.0,130.0,143.5,13.5,Increase
Denmark,2008,157.0,143.5,143.5,157.0,13.5,Increase
Denmark,2009,160.5,157.0,157.0,160.5,3.5,Increase
Denmark,2010,164.0,160.5,160.5,164.0,3.5,Increase
Denmark,2011,173.0,164.0,164.0,173.0,9.0,Increase
Denmark,2012,169.0,173.0,173.0,169.0,-4.0,Decrease
Denmark,2013,172.0,169.0,169.0,172.0,3.0,Increase
Denmark,2014,173.0,172.0,172.0,173.0,1.0,Increase
Denmark,2015,171.0,173.0,173.0,171.0,-2.0,Decrease
Denmark,2016,174.0,171.0,171.0,174.0,3.0,Increase
Denmark,2017,174.0,174.0,174.0,174.0,0.0,No change
Denmark,2018,187.0,174.0,174.0,187.0,13.0,Increase
Denmark,2019,187.0,187.0,187.0,187.0,0.0,No change
Denmark,2020,187.0,187.0,187.0,187.0,0.0,No change
Denmark,2021,188.0,187.0,187.0,188.0,1.0,Increase
Djibouti,2007,23.5,19.0,19.0,23.5,4.5,Increase
Djibouti,2008,28.0,23.5,23.5,28.0,4.5,Increase
Djibouti,2009,31.5,28.0,28.0,31.5,3.5,Increase
Djibouti,2010,35.0,31.5,31.5,35.0,3.5,Increase
Djibouti,2011,35.0,35.0,35.0,35.0,0.0,No change
Djibouti,2012,37.0,35.0,35.0,37.0,2.0,Increase
Djibouti,2013,40.0,37.0,37.0,40.0,3.0,Increase
Djibouti,2014,42.0,40.0,40.0,42.0,2.0,Increase
Djibouti,2015,41.0,42.0,42.0,41.0,-1.0,Decrease
Djibouti,2016,44.0,41.0,41.0,44.0,3.0,Increase
Djibouti,2017,40.0,44.0,44.0,40.0,-4.0,Decrease
Djibouti,2018,45.0,40.0,40.0,45.0,5.0,Increase
Djibouti,2019,46.0,45.0,45.0,46.0,1.0,Increase
Djibouti,2020,47.0,46.0,46.0,47.0,1.0,Increase
Djibouti,2021,47.0,47.0,47.0,47.0,0.0,No change
Dominica,2007,61.5,52.0,52.0,61.5,9.5,Increase
Dominica,2008,71.0,61.5,61.5,71.0,9.5,Increase
Dominica,2009,75.5,71.0,71.0,75.5,4.5,Increase
Dominica,2010,80.0,75.5,75.5,80.0,4.5,Increase
Dominica,2011,82.0,80.0,80.0,82.0,2.0,Increase
Dominica,2012,85.0,82.0,82.0,85.0,3.0,Increase
Dominica,2013,87.0,85.0,85.0,87.0,2.0,Increase
Dominica,2014,91.0,87.0,87.0,91.0,4.0,Increase
Dominica,2015,113.0,91.0,91.0,113.0,22.0,Increase
Dominica,2016,119.0,113.0,113.0,119.0,6.0,Increase
Dominica,2017,119.0,119.0,119.0,119.0,0.0,No change
Dominica,2018,137.0,119.0,119.0,137.0,18.0,Increase
Dominica,2019,137.0,137.0,137.0,137.0,0.0,No change
Dominica,2020,141.0,137.0,137.0,141.0,4.0,Increase
Dominica,2021,143.0,141.0,141.0,143.0,2.0,Increase
Dominican Republic,2007,34.0,25.0,25.0,34.0,9.0,Increase
Dominican Republic,2008,43.0,34.0,34.0,43.0,9.0,Increase
Dominican Republic,2009,46.5,43.0,43.0,46.5,3.5,Increase
Dominican Republic,2010,50.0,46.5,46.5,50.0,3.5,Increase
Dominican Republic,2011,48.0,50.0,50.0,48.0,-2.0,Decrease
Dominican Republic,2012,50.0,48.0,48.0,50.0,2.0,Increase
Dominican Republic,2013,53.0,50.0,50.0,53.0,3.0,Increase
Dominican Republic,2014,53.0,53.0,53.0,53.0,0.0,No change
Dominican Republic,2015,51.0,53.0,53.0,51.0,-2.0,Decrease
Dominican Republic,2016,54.0,51.0,51.0,54.0,3.0,Increase
Dominican Republic,2017,56.0,54.0,54.0,56.0,2.0,Increase
Dominican Republic,2018,66.0,56.0,56.0,66.0,10.0,Increase
Dominican Republic,2019,64.0,66.0,66.0,64.0,-2.0,Decrease
Dominican Republic,2020,66.0,64.0,64.0,66.0,2.0,Increase
Dominican Republic,2021,69.0,66.0,66.0,69.0,3.0,Increase
Ecuador,2007,49.5,41.0,41.0,49.5,8.5,Increase
Ecuador,2008,58.0,49.5,49.5,58.0,8.5,Increase
Ecuador,2009,61.5,58.0,58.0,61.5,3.5,Increase
Ecuador,2010,65.0,61.5,61.5,65.0,3.5,Increase
Ecuador,2011,69.0,65.0,65.0,69.0,4.0,Increase
Ecuador,2012,70.0,69.0,69.0,70.0,1.0,Increase
Ecuador,2013,74.0,70.0,70.0,74.0,4.0,Increase
Ecuador,2014,78.0,74.0,74.0,78.0,4.0,Increase
Ecuador,2015,78.0,78.0,78.0,78.0,0.0,No change
Ecuador,2016,81.0,78.0,78.0,81.0,3.0,Increase
Ecuador,2017,83.0,81.0,81.0,83.0,2.0,Increase
Ecuador,2018,93.0,83.0,83.0,93.0,10.0,Increase
Ecuador,2019,91.0,93.0,93.0,91.0,-2.0,Decrease
Ecuador,2020,91.0,91.0,91.0,91.0,0.0,No change
Ecuador,2021,91.0,91.0,91.0,91.0,0.0,No change
Egypt,2007,0.0,0.0,0.0,0.0,0.0,No change
Egypt,2008,0.0,0.0,0.0,0.0,0.0,No change
Egypt,2009,0.0,0.0,0.0,0.0,0.0,No change
Egypt,2010,0.0,0.0,0.0,0.0,0.0,No change
Egypt,2011,41.0,0.0,0.0,41.0,41.0,Increase
Egypt,2012,44.0,41.0,41.0,44.0,3.0,Increase
Egypt,2013,47.0,44.0,44.0,47.0,3.0,Increase
Egypt,2014,48.0,47.0,47.0,48.0,1.0,Increase
Egypt,2015,47.0,48.0,48.0,47.0,-1.0,Decrease
Egypt,2016,49.0,47.0,47.0,49.0,2.0,Increase
Egypt,2017,48.0,49.0,49.0,48.0,-1.0,Decrease
Egypt,2018,49.0,48.0,48.0,49.0,1.0,Increase
Egypt,2019,49.0,49.0,49.0,49.0,0.0,No change
Egypt,2020,50.0,49.0,49.0,50.0,1.0,Increase
Egypt,2021,51.0,50.0,50.0,51.0,1.0,Increase
El Salvador,2007,89.5,81.0,81.0,89.5,8.5,Increase
El Salvador,2008,98.0,89.5,89.5,98.0,8.5,Increase
El Salvador,2009,101.5,98.0,98.0,101.5,3.5,Increase
El Salvador,2010,105.0,101.5,101.5,105.0,3.5,Increase
El Salvador,2011,113.0,105.0,105.0,113.0,8.0,Increase
El Salvador,2012,111.0,113.0,113.0,111.0,-2.0,Decrease
El Salvador,2013,113.0,111.0,111.0,113.0,2.0,Increase
El Salvador,2014,112.0,113.0,113.0,112.0,-1.0,Decrease
El Salvador,2015,112.0,112.0,112.0,112.0,0.0,No change
El Salvador,2016,115.0,112.0,112.0,115.0,3.0,Increase
El Salvador,2017,120.0,115.0,115.0,120.0,5.0,Increase
El Salvador,2018,137.0,120.0,120.0,137.0,17.0,Increase
El Salvador,2019,134.0,137.0,137.0,134.0,-3.0,Decrease
El Salvador,2020,134.0,134.0,134.0,134.0,0.0,No change
El Salvador,2021,133.0,134.0,134.0,133.0,-1.0,Decrease
Equatorial Guinea,2007,25.0,20.0,20.0,25.0,5.0,Increase
Equatorial Guinea,2008,30.0,25.0,25.0,30.0,5.0,Increase
Equatorial Guinea,2009,33.5,30.0,30.0,33.5,3.5,Increase
Equatorial Guinea,2010,37.0,33.5,33.5,37.0,3.5,Increase
Equatorial Guinea,2011,37.0,37.0,37.0,37.0,0.0,No change
Equatorial Guinea,2012,40.0,37.0,37.0,40.0,3.0,Increase
Equatorial Guinea,2013,42.0,40.0,40.0,42.0,2.0,Increase
Equatorial Guinea,2014,43.0,42.0,42.0,43.0,1.0,Increase
Equatorial Guinea,2015,42.0,43.0,43.0,42.0,-1.0,Decrease
Equatorial Guinea,2016,45.0,42.0,42.0,45.0,3.0,Increase
Equatorial Guinea,2017,46.0,45.0,45.0,46.0,1.0,Increase
Equatorial Guinea,2018,52.0,46.0,46.0,52.0,6.0,Increase
Equatorial Guinea,2019,52.0,52.0,52.0,52.0,0.0,No change
Equatorial Guinea,2020,55.0,52.0,52.0,55.0,3.0,Increase
Equatorial Guinea,2021,55.0,55.0,55.0,55.0,0.0,No change
Eritrea,2007,24.5,20.0,20.0,24.5,4.5,Increase
Eritrea,2008,29.0,24.5,24.5,29.0,4.5,Increase
Eritrea,2009,31.0,29.0,29.0,31.0,2.0,Increase
Eritrea,2010,33.0,31.0,31.0,33.0,2.0,Increase
Eritrea,2011,32.0,33.0,33.0,32.0,-1.0,Decrease
Eritrea,2012,34.0,32.0,32.0,34.0,2.0,Increase
Eritrea,2013,36.0,34.0,34.0,36.0,2.0,Increase
Eritrea,2014,38.0,36.0,36.0,38.0,2.0,Increase
Eritrea,2015,34.0,38.0,38.0,34.0,-4.0,Decrease
Eritrea,2016,37.0,34.0,34.0,37.0,3.0,Increase
Eritrea,2017,35.0,37.0,37.0,35.0,-2.0,Decrease
Eritrea,2018,39.0,35.0,35.0,39.0,4.0,Increase
Eritrea,2019,40.0,39.0,39.0,40.0,1.0,Increase
Eritrea,2020,42.0,40.0,40.0,42.0,2.0,Increase
Eritrea,2021,43.0,42.0,42.0,43.0,1.0,Increase
Estonia,2007,109.0,91.0,91.0,109.0,18.0,Increase
Estonia,2008,127.0,109.0,109.0,127.0,18.0,Increase
Estonia,2009,133.5,127.0,127.0,133.5,6.5,Increase
Estonia,2010,140.0,133.5,133.5,140.0,6.5,Increase
Estonia,2011,153.0,140.0,140.0,153.0,13.0,Increase
Estonia,2012,149.0,153.0,153.0,149.0,-4.0,Decrease
Estonia,2013,152.0,149.0,149.0,152.0,3.0,Increase
Estonia,2014,157.0,152.0,152.0,157.0,5.0,Increase
Estonia,2015,158.0,157.0,157.0,158.0,1.0,Increase
Estonia,2016,162.0,158.0,158.0,162.0,4.0,Increase
Estonia,2017,164.0,162.0,162.0,164.0,2.0,Increase
Estonia,2018,178.0,164.0,164.0,178.0,14.0,Increase
Estonia,2019,179.0,178.0,178.0,179.0,1.0,Increase
