code3,country,region,year,vfc,pop,wvfc,region_sum_wvfc,contrib,lookup_key
CHE,Switzerland,EUROPE,2017,171.0,8451840,1445264640.0,120914814153.0,0.011952750786774805,CHE_2017
CHE,Switzerland,EUROPE,2018,185.0,8514329,1575150865.0,133524562654.0,0.011796712407751243,CHE_2018
CHE,Switzerland,EUROPE,2019,184.0,8575280,1577851520.0,133132391457.0,0.01185174774322014,CHE_2019
CHE,Switzerland,EUROPE,2020,185.0,8638167,1598060895.0,133999489315.0,0.011925873025107954,CHE_2020
CHE,Switzerland,EUROPE,2021,186.0,8704546,1619045556.0,134790697443.0,0.012011552627247579,CHE_2021
CHE,Switzerland,EUROPE,2022,186.0,8777088,1632538368.0,135338788380.0,0.012062605166940094,CHE_2022
CHE,Switzerland,EUROPE,2023,186.0,8888093,1653185298.0,135497468385.0,0.012200857460322947,CHE_2023
CHE,Switzerland,EUROPE,2024,190.0,9034102,1716479380.0,139415015474.0,0.012312012261836404,CHE_2024
CHL,Chile,AMERICAS,2006,109.0,16509195,1799502255.0,88195126468.0,0.02040364731097604,CHL_2006
CHL,Chile,AMERICAS,2007,118.0,16671581,1967246558.0,98509591588.5,0.01997010165484897,CHL_2007
CHL,Chile,AMERICAS,2008,127.0,16838988,2138551476.0,109028025277.0,0.019614695126016723,CHL_2008
CHL,Chile,AMERICAS,2009,129.0,17009731,2194255299.0,112563471275.5,0.019493493529793005,CHL_2009
CHL,Chile,AMERICAS,2010,131.0,17181464,2250771784.0,116125620810.0,0.019382215296679627,CHL_2010
CHL,Chile,AMERICAS,2011,141.0,17351816,2446606056.0,125030400973.0,0.019568089336355392,CHL_2011
CHL,Chile,AMERICAS,2012,137.0,17519119,2400119303.0,125246326924.0,0.01916319114457067,CHL_2012
CHL,Chile,AMERICAS,2013,141.0,17687006,2493867846.0,131328960733.0,0.01898947370085559,CHL_2013
CHL,Chile,AMERICAS,2014,149.0,17864195,2661765055.0,134132856123.0,0.019844243475730942,CHL_2014
CHL,Chile,AMERICAS,2015,150.0,18047625,2707143750.0,134876312597.0,0.02007130605719283,CHL_2015
CHL,Chile,AMERICAS,2016,155.0,18267221,2831419255.0,140921345342.0,0.020092195743153525,CHL_2016
CHL,Chile,AMERICAS,2017,157.0,18558868,2913742276.0,143832021394.0,0.020257952629466055,CHL_2017
CHL,Chile,AMERICAS,2018,174.0,18893191,3287415234.0,159162226121.0,0.02065449393438872,CHL_2018
CHL,Chile,AMERICAS,2019,174.0,19197744,3340407456.0,158981768570.0,0.021011261140482355,CHL_2019
CHL,Chile,AMERICAS,2020,174.0,19370624,3370488576.0,160359674301.0,0.021018305198559396,CHL_2020
CHL,Chile,AMERICAS,2021,174.0,19456334,3385402116.0,160933835761.0,0.0210359872427797,CHL_2021
CHL,Chile,AMERICAS,2022,174.0,19553036,3402228264.0,162436785088.0,0.020944937208384452,CHL_2022
CHL,Chile,AMERICAS,2023,174.0,19658835,3420637290.0,164185997185.0,0.020833916099103907,CHL_2023
CHL,Chile,AMERICAS,2024,177.0,19764771,3498364467.0,168122606035.0,0.020808412083927044,CHL_2024
CHN,China,ASIA,2006,18.0,1311020000,23598360000.0,105086985249.0,0.22456025305212152,CHN_2006
CHN,China,ASIA,2007,25.5,1317885000,33606067500.0,133115277943.0,0.2524583805804029,CHN_2007
CHN,China,ASIA,2008,33.0,1324655000,43713615000.0,161680971253.0,0.27036957201102224,CHN_2008
CHN,China,ASIA,2009,35.5,1331260000,47259730000.0,178263738210.0,0.2651112922602724,CHN_2009
CHN,China,ASIA,2010,38.0,1337705000,50832790000.0,195221909046.0,0.2603846578921749,CHN_2010
CHN,China,ASIA,2011,40.0,1345035000,53801400000.0,207989136731.0,0.2586740867605183,CHN_2011
CHN,China,ASIA,2012,41.0,1354190000,55521790000.0,209506145114.0,0.2650127038984396,CHN_2012
CHN,China,ASIA,2013,44.0,1363240000,59982560000.0,219570919986.0,0.27318080191960087,CHN_2013
CHN,China,ASIA,2014,45.0,1371860000,61733700000.0,225720680912.0,0.2734959851732312,CHN_2014
CHN,China,ASIA,2015,45.0,1379860000,62093700000.0,224140446672.0,0.27703032148796397,CHN_2015
CHN,China,ASIA,2016,50.0,1387790000,69389500000.0,236039947929.0,0.293973543922625,CHN_2016
CHN,China,ASIA,2017,51.0,1396215000,71206965000.0,234054185133.0,0.3042328209578352,CHN_2017
CHN,China,ASIA,2018,74.0,1402760000,103804240000.0,296540401911.0,0.35005091829326695,CHN_2018
CHN,China,ASIA,2019,71.0,1407745000,99949895000.0,290646241624.0,0.34388848258117877,CHN_2019
CHN,China,ASIA,2020,75.0,1411100000,105832500000.0,298256686203.0,0.3548369739747195,CHN_2020
CHN,China,ASIA,2021,79.0,1412360000,111576440000.0,304591171206.0,0.3663154107790571,CHN_2021
CHN,China,ASIA,2022,80.0,1412175000,112974000000.0,310357172534.0,0.36401285356994145,CHN_2022
CHN,China,ASIA,2023,80.0,1410710000,112856800000.0,312769560291.0,0.3608305101525811,CHN_2023
CHN,China,ASIA,2024,85.0,1408975000,119762875000.0,327847409720.0,0.3653006595424505,CHN_2024
CIV,Cote d'Ivoire,AFRICA,2006,0.0,20546802,0.0,26415579134.0,0.0,CIV_2006
CIV,Cote d'Ivoire,AFRICA,2007,0.0,21030558,0.0,31897557726.0,0.0,CIV_2007
CIV,Cote d'Ivoire,AFRICA,2008,0.0,21514439,0.0,37647797986.0,0.0,CIV_2008
CIV,Cote d'Ivoire,AFRICA,2009,0.0,21997940,0.0,41094653636.5,0.0,CIV_2009
CIV,Cote d'Ivoire,AFRICA,2010,0.0,22488065,0.0,47453771286.0,0.0,CIV_2010
CIV,Cote d'Ivoire,AFRICA,2011,52.0,22982000,1195064000.0,53065958521.0,0.02252035077303037,CIV_2011
CIV,Cote d'Ivoire,AFRICA,2012,54.0,23467078,1267222212.0,56788225322.0,0.022314876100012104,CIV_2012
CIV,Cote d'Ivoire,AFRICA,2013,55.0,23939775,1316687625.0,60048116281.0,0.02192720948711287,CIV_2013
CIV,Cote d'Ivoire,AFRICA,2014,56.0,24527395,1373534120.0,62804951388.0,0.021869838120158757,CIV_2014
CIV,Cote d'Ivoire,AFRICA,2015,54.0,25246342,1363302468.0,61020365972.0,0.02234176157884024,CIV_2015
CIV,Cote d'Ivoire,AFRICA,2016,56.0,25989405,1455406680.0,64584349470.0,0.02253497467952432,CIV_2016
CIV,Cote d'Ivoire,AFRICA,2017,53.0,26733372,1416868716.0,65855136864.0,0.02151493085385322,CIV_2017
CIV,Cote d'Ivoire,AFRICA,2018,56.0,27464173,1537993688.0,71734115756.0,0.02144019859715576,CIV_2018
CIV,Cote d'Ivoire,AFRICA,2019,57.0,28193009,1607001513.0,73440707622.0,0.021881618043105625,CIV_2019
CIV,Cote d'Ivoire,AFRICA,2020,57.0,28915449,1648180593.0,76538337356.0,0.02153405273665506,CIV_2020
CIV,Cote d'Ivoire,AFRICA,2021,56.0,29639736,1659825216.0,78539880960.0,0.021133533635546778,CIV_2021
CIV,Cote d'Ivoire,AFRICA,2022,56.0,30395002,1702120112.0,80555174249.0,0.021129866924980673,CIV_2022
CIV,Cote d'Ivoire,AFRICA,2023,57.0,31165654,1776442278.0,83426324936.0,0.021293545884500928,CIV_2023
CIV,Cote d'Ivoire,AFRICA,2024,59.0,31934230,1884119570.0,87992908125.0,0.02141217525534533,CIV_2024
CMR,Cameroon,AFRICA,2006,26.0,17550407,456310582.0,26415579134.0,0.017274297856020648,CMR_2006
CMR,Cameroon,AFRICA,2007,31.5,18049896,568571724.0,31897557726.0,0.017824929697879403,CMR_2007
CMR,Cameroon,AFRICA,2008,37.0,18574056,687240072.0,37647797986.0,0.018254456004453763,CMR_2008
CMR,Cameroon,AFRICA,2009,39.5,19113974,755001973.0,41094653636.5,0.01837226758688172,CMR_2009
CMR,Cameroon,AFRICA,2010,42.0,19668066,826058772.0,47453771286.0,0.017407652745266785,CMR_2010
CMR,Cameroon,AFRICA,2011,38.0,20232304,768827552.0,53065958521.0,0.01448814971835002,CMR_2011
CMR,Cameroon,AFRICA,2012,39.0,20809529,811571631.0,56788225322.0,0.014291195514532019,CMR_2012
CMR,Cameroon,AFRICA,2013,44.0,21402376,941704544.0,60048116281.0,0.015682499340915503,CMR_2013
CMR,Cameroon,AFRICA,2014,46.0,22059893,1014755078.0,62804951388.0,0.01615724645228986,CMR_2014
CMR,Cameroon,AFRICA,2015,44.0,22763414,1001590216.0,61020365972.0,0.016414031611340925,CMR_2015
CMR,Cameroon,AFRICA,2016,45.0,23454161,1055437245.0,64584349470.0,0.01634199699557646,CMR_2016
CMR,Cameroon,AFRICA,2017,45.0,24128601,1085787045.0,65855136864.0,0.016487507227299535,CMR_2017
CMR,Cameroon,AFRICA,2018,48.0,24806383,1190706384.0,71734115756.0,0.016598885641110124,CMR_2018
CMR,Cameroon,AFRICA,2019,49.0,25506095,1249798655.0,73440707622.0,0.017017791569121653,CMR_2019
CMR,Cameroon,AFRICA,2020,49.0,26210558,1284317342.0,76538337356.0,0.016780052799243616,CMR_2020
CMR,Cameroon,AFRICA,2021,50.0,26915758,1345787900.0,78539880960.0,0.017135089632812198,CMR_2021
CMR,Cameroon,AFRICA,2022,50.0,27632771,1381638550.0,80555174249.0,0.01715145628919239,CMR_2022
CMR,Cameroon,AFRICA,2023,51.0,28372687,1447007037.0,83426324936.0,0.01734472947370105,CMR_2023
CMR,Cameroon,AFRICA,2024,53.0,29123744,1543558432.0,87992908125.0,0.01754185041602749,CMR_2024
COD,Congo (Dem. Rep.),AFRICA,2006,0.0,60615908,0.0,26415579134.0,0.0,COD_2006
COD,Congo (Dem. Rep.),AFRICA,2007,0.0,62477752,0.0,31897557726.0,0.0,COD_2007
COD,Congo (Dem. Rep.),AFRICA,2008,0.0,64390664,0.0,37647797986.0,0.0,COD_2008
COD,Congo (Dem. Rep.),AFRICA,2009,0.0,66412044,0.0,41094653636.5,0.0,COD_2009
COD,Congo (Dem. Rep.),AFRICA,2010,36.0,68563038,2468269368.0,47453771286.0,0.052014187726491586,COD_2010
COD,Congo (Dem. Rep.),AFRICA,2011,34.0,70849311,2408876574.0,53065958521.0,0.04539400853461878,COD_2011
COD,Congo (Dem. Rep.),AFRICA,2012,38.0,73254618,2783675484.0,56788225322.0,0.049018532771820784,COD_2012
COD,Congo (Dem. Rep.),AFRICA,2013,39.0,75789395,2955786405.0,60048116281.0,0.049223632447821665,COD_2013
COD,Congo (Dem. Rep.),AFRICA,2014,40.0,78403242,3136129680.0,62804951388.0,0.04993443368223374,COD_2014
COD,Congo (Dem. Rep.),AFRICA,2015,37.0,81035531,2998314647.0,61020365972.0,0.0491362940755848,COD_2015
COD,Congo (Dem. Rep.),AFRICA,2016,39.0,83956415,3274300185.0,64584349470.0,0.050698043904908285,COD_2016
COD,Congo (Dem. Rep.),AFRICA,2017,40.0,87083398,3483335920.0,65855136864.0,0.052893913609101936,COD_2017
COD,Congo (Dem. Rep.),AFRICA,2018,43.0,90047644,3872048692.0,71734115756.0,0.05397778520293719,COD_2018
COD,Congo (Dem. Rep.),AFRICA,2019,42.0,92947442,3903792564.0,73440707622.0,0.053155704654874195,COD_2019
COD,Congo (Dem. Rep.),AFRICA,2020,42.0,95989998,4031579916.0,76538337356.0,0.05267399391298583,COD_2020
COD,Congo (Dem. Rep.),AFRICA,2021,42.0,99148932,4164255144.0,78539880960.0,0.05302089961303654,COD_2021
COD,Congo (Dem. Rep.),AFRICA,2022,42.0,102396968,4300672656.0,80555174249.0,0.05338791326683013,COD_2022
COD,Congo (Dem. Rep.),AFRICA,2023,42.0,105789731,4443168702.0,83426324936.0,0.05325859320074988,COD_2023
COD,Congo (Dem. Rep.),AFRICA,2024,46.0,109276265,5026708190.0,87992908125.0,0.05712628775559064,COD_2024
COG,Congo (Rep.),AFRICA,2006,27.0,3837409,103610043.0,26415579134.0,0.003922308213437635,COG_2006
COG,Congo (Rep.),AFRICA,2007,31.5,3980430,125383545.0,31897557726.0,0.003930819596818182,COG_2007
COG,Congo (Rep.),AFRICA,2008,36.0,4113517,148086612.0,37647797986.0,0.003933473401420944,COG_2008
COG,Congo (Rep.),AFRICA,2009,39.0,4281219,166967541.0,41094653636.5,0.004062999106329017,COG_2009
COG,Congo (Rep.),AFRICA,2010,42.0,4462290,187416180.0,47453771286.0,0.003949447534326788,COG_2010
COG,Congo (Rep.),AFRICA,2011,39.0,4609724,179779236.0,53065958521.0,0.0033878448823053907,COG_2011
COG,Congo (Rep.),AFRICA,2012,42.0,4740450,199098900.0,56788225322.0,0.003505989117833345,COG_2012
COG,Congo (Rep.),AFRICA,2013,44.0,4857099,213712356.0,60048116281.0,0.003559018487772636,COG_2013
COG,Congo (Rep.),AFRICA,2014,44.0,4975880,218938720.0,62804951388.0,0.003486010500150345,COG_2014
COG,Congo (Rep.),AFRICA,2015,41.0,5097581,209000821.0,61020365972.0,0.0034250994347674478,COG_2015
COG,Congo (Rep.),AFRICA,2016,44.0,5222536,229791584.0,64584349470.0,0.003558007255406981,COG_2016
COG,Congo (Rep.),AFRICA,2017,43.0,5351011,230093473.0,65855136864.0,0.0034939335632264337,COG_2017
COG,Congo (Rep.),AFRICA,2018,47.0,5483118,257706546.0,71734115756.0,0.003592524188582402,COG_2018
COG,Congo (Rep.),AFRICA,2019,47.0,5616661,263983067.0,73440707622.0,0.0035945060382413974,COG_2019
COG,Congo (Rep.),AFRICA,2020,48.0,5752791,276133968.0,76538337356.0,0.003607786340009296,COG_2020
COG,Congo (Rep.),AFRICA,2021,48.0,5892183,282824784.0,78539880960.0,0.0036010340293747244,COG_2021
COG,Congo (Rep.),AFRICA,2022,48.0,6035104,289684992.0,80555174249.0,0.003596106577891191,COG_2022
COG,Congo (Rep.),AFRICA,2023,49.0,6182885,302961365.0,83426324936.0,0.0036314840097824634,COG_2023
COG,Congo (Rep.),AFRICA,2024,52.0,6332961,329313972.0,87992908125.0,0.0037425058339041004,COG_2024
COL,Colombia,AMERICAS,2006,32.0,42691084,1366114688.0,88195126468.0,0.015489684551851853,COL_2006
COL,Colombia,AMERICAS,2007,40.0,43235374,1729414960.0,98509591588.5,0.017555802761057143,COL_2007
COL,Colombia,AMERICAS,2008,48.0,43758808,2100422784.0,109028025277.0,0.019264980528296283,COL_2008
COL,Colombia,AMERICAS,2009,51.0,44271541,2257848591.0,112563471275.5,0.020058448495017513,COL_2009
COL,Colombia,AMERICAS,2010,54.0,44777319,2417975226.0,116125620810.0,0.020822065011443017,COL_2010
COL,Colombia,AMERICAS,2011,54.0,45259614,2444019156.0,125030400973.0,0.019547399168365297,COL_2011
COL,Colombia,AMERICAS,2012,59.0,45715810,2697232790.0,125246326924.0,0.02153542428143775,COL_2012
COL,Colombia,AMERICAS,2013,63.0,46151584,2907549792.0,131328960733.0,0.022139441108585567,COL_2013
COL,Colombia,AMERICAS,2014,66.0,46565429,3073318314.0,134132856123.0,0.022912494394227788,COL_2014
COL,Colombia,AMERICAS,2015,66.0,46969940,3100016040.0,134876312597.0,0.022984139915380165,COL_2015
COL,Colombia,AMERICAS,2016,103.0,47437512,4886063736.0,140921345342.0,0.034672275687846164,COL_2016
COL,Colombia,AMERICAS,2017,107.0,48131078,5150025346.0,143832021394.0,0.03580583305502258,COL_2017
COL,Colombia,AMERICAS,2018,127.0,49024465,6226107055.0,159162226121.0,0.039117994305173404,COL_2018
COL,Colombia,AMERICAS,2019,126.0,49907985,6288406110.0,158981768570.0,0.039554259375540926,COL_2019
COL,Colombia,AMERICAS,2020,127.0,50629997,6430009619.0,160359674301.0,0.04009742254109768,COL_2020
COL,Colombia,AMERICAS,2021,129.0,51188173,6603274317.0,160933835761.0,0.04103098820565245,COL_2021
COL,Colombia,AMERICAS,2022,131.0,51737944,6777670664.0,162436785088.0,0.0417249741819761,COL_2022
COL,Colombia,AMERICAS,2023,133.0,52321152,6958713216.0,164185997185.0,0.04238311022443116,COL_2023
COL,Colombia,AMERICAS,2024,135.0,52886363,7139659005.0,168122606035.0,0.042466977959606786,COL_2024
COM,Comoro Islands,AFRICA,2006,0.0,604753,0.0,26415579134.0,0.0,COM_2006
COM,Comoro Islands,AFRICA,2007,0.0,616927,0.0,31897557726.0,0.0,COM_2007
COM,Comoro Islands,AFRICA,2008,0.0,629307,0.0,37647797986.0,0.0,COM_2008
COM,Comoro Islands,AFRICA,2009,0.0,641947,0.0,41094653636.5,0.0,COM_2009
COM,Comoro Islands,AFRICA,2010,0.0,654836,0.0,47453771286.0,0.0,COM_2010
COM,Comoro Islands,AFRICA,2011,0.0,668056,0.0,53065958521.0,0.0,COM_2011
COM,Comoro Islands,AFRICA,2012,0.0,681630,0.0,56788225322.0,0.0,COM_2012
COM,Comoro Islands,AFRICA,2013,0.0,696192,0.0,60048116281.0,0.0,COM_2013
COM,Comoro Islands,AFRICA,2014,0.0,711503,0.0,62804951388.0,0.0,COM_2014
COM,Comoro Islands,AFRICA,2015,0.0,726682,0.0,61020365972.0,0.0,COM_2015
COM,Comoro Islands,AFRICA,2016,0.0,741741,0.0,64584349470.0,0.0,COM_2016
COM,Comoro Islands,AFRICA,2017,0.0,756669,0.0,65855136864.0,0.0,COM_2017
COM,Comoro Islands,AFRICA,2018,52.0,771590,40122680.0,71734115756.0,0.0005593249401229854,COM_2018
COM,Comoro Islands,AFRICA,2019,53.0,786578,41688634.0,73440707622.0,0.0005676502221979094,COM_2019
COM,Comoro Islands,AFRICA,2020,53.0,802163,42514639.0,76538337356.0,0.0005554685464651943,COM_2020
COM,Comoro Islands,AFRICA,2021,53.0,818174,43363222.0,78539880960.0,0.0005521172361094447,COM_2021
COM,Comoro Islands,AFRICA,2022,53.0,834188,44211964.0,80555174249.0,0.0005488407717093212,COM_2022
COM,Comoro Islands,AFRICA,2023,53.0,850387,45070511.0,83426324936.0,0.0005402432749443964,COM_2023
COM,Comoro Islands,AFRICA,2024,55.0,866628,47664540.0,87992908125.0,0.0005416861542101691,COM_2024
CPV,Cape Verde Islands,AFRICA,2006,0.0,490728,0.0,26415579134.0,0.0,CPV_2006
CPV,Cape Verde Islands,AFRICA,2007,0.0,496190,0.0,31897557726.0,0.0,CPV_2007
CPV,Cape Verde Islands,AFRICA,2008,0.0,501355,0.0,37647797986.0,0.0,CPV_2008
CPV,Cape Verde Islands,AFRICA,2009,0.0,506141,0.0,41094653636.5,0.0,CPV_2009
CPV,Cape Verde Islands,AFRICA,2010,0.0,509784,0.0,47453771286.0,0.0,CPV_2010
CPV,Cape Verde Islands,AFRICA,2011,0.0,511447,0.0,53065958521.0,0.0,CPV_2011
CPV,Cape Verde Islands,AFRICA,2012,0.0,511955,0.0,56788225322.0,0.0,CPV_2012
CPV,Cape Verde Islands,AFRICA,2013,0.0,512225,0.0,60048116281.0,0.0,CPV_2013
CPV,Cape Verde Islands,AFRICA,2014,0.0,512326,0.0,62804951388.0,0.0,CPV_2014
CPV,Cape Verde Islands,AFRICA,2015,0.0,512394,0.0,61020365972.0,0.0,CPV_2015
CPV,Cape Verde Islands,AFRICA,2016,0.0,512554,0.0,64584349470.0,0.0,CPV_2016
CPV,Cape Verde Islands,AFRICA,2017,0.0,512893,0.0,65855136864.0,0.0,CPV_2017
CPV,Cape Verde Islands,AFRICA,2018,65.0,513415,33371975.0,71734115756.0,0.00046521762550908276,CPV_2018
CPV,Cape Verde Islands,AFRICA,2019,66.0,514104,33930864.0,73440707622.0,0.0004620171169188956,CPV_2019
CPV,Cape Verde Islands,AFRICA,2020,66.0,514679,33968814.0,76538337356.0,0.00044381437033315846,CPV_2020
CPV,Cape Verde Islands,AFRICA,2021,66.0,516649,34098834.0,78539880960.0,0.00043415948156792317,CPV_2021
CPV,Cape Verde Islands,AFRICA,2022,66.0,519741,34302906.0,80555174249.0,0.00042583119358624973,CPV_2022
CPV,Cape Verde Islands,AFRICA,2023,66.0,522331,34473846.0,83426324936.0,0.00041322503450135677,CPV_2023
CPV,Cape Verde Islands,AFRICA,2024,69.0,524877,36216513.0,87992908125.0,0.00041158445347154503,CPV_2024
CRI,Costa Rica,AMERICAS,2006,95.0,4321340,410527300.0,88195126468.0,0.004654761736170902,CRI_2006
CRI,Costa Rica,AMERICAS,2007,101.5,4380248,444595172.0,98509591588.5,0.004513217087095324,CRI_2007
CRI,Costa Rica,AMERICAS,2008,108.0,4440056,479526048.0,109028025277.0,0.004398190710890169,CRI_2008
CRI,Costa Rica,AMERICAS,2009,111.0,4499791,499476801.0,112563471275.5,0.00443729031576795,CRI_2009
CRI,Costa Rica,AMERICAS,2010,114.0,4555962,519379668.0,116125620810.0,0.004472567417743134,CRI_2010
CRI,Costa Rica,AMERICAS,2011,120.0,4609833,553179960.0,125030400973.0,0.004424363640323427,CRI_2011
CRI,Costa Rica,AMERICAS,2012,117.0,4663934,545680278.0,125246326924.0,0.004356856535450505,CRI_2012
CRI,Costa Rica,AMERICAS,2013,122.0,4716147,575369934.0,131328960733.0,0.0043811352103041695,CRI_2013
CRI,Costa Rica,AMERICAS,2014,125.0,4767119,595889875.0,134132856123.0,0.004442534754151274,CRI_2014
CRI,Costa Rica,AMERICAS,2015,127.0,4818038,611890826.0,134876312597.0,0.004536681157856699,CRI_2015
CRI,Costa Rica,AMERICAS,2016,131.0,4866998,637576738.0,140921345342.0,0.004524344672218918,CRI_2016
CRI,Costa Rica,AMERICAS,2017,134.0,4913177,658365718.0,143832021394.0,0.004577323683691648,CRI_2017
CRI,Costa Rica,AMERICAS,2018,149.0,4957818,738714882.0,159162226121.0,0.004641270105372906,CRI_2018
CRI,Costa Rica,AMERICAS,2019,150.0,4999553,749932950.0,158981768570.0,0.004717100311220924,CRI_2019
CRI,Costa Rica,AMERICAS,2020,150.0,5034320,755148000.0,160359674301.0,0.004709089135355589,CRI_2020
CRI,Costa Rica,AMERICAS,2021,149.0,5059988,753938212.0,160933835761.0,0.004684771281532495,CRI_2021
CRI,Costa Rica,AMERICAS,2022,150.0,5081765,762264750.0,162436785088.0,0.004692685524322854,CRI_2022
CRI,Costa Rica,AMERICAS,2023,150.0,5105525,765828750.0,164185997185.0,0.00466439747073611,CRI_2023
CRI,Costa Rica,AMERICAS,2024,152.0,5129910,779746320.0,168122606035.0,0.004637962367997504,CRI_2024
CUB,Cuba,CARIBBEAN,2006,27.0,11278550,304520850.0,1060157531.0,0.28724113265767104,CUB_2006
CUB,Cuba,CARIBBEAN,2007,34.5,11287272,389410884.0,1341221860.5,0.29034039443319976,CUB_2007
CUB,Cuba,CARIBBEAN,2008,42.0,11291762,474254004.0,1626998412.0,0.2914901455970198,CUB_2008
CUB,Cuba,CARIBBEAN,2009,45.5,11294719,513909714.5,1770158452.0,0.29031848189599246,CUB_2009
CUB,Cuba,CARIBBEAN,2010,49.0,11297409,553573041.0,1914197254.0,0.2891933105865797,CUB_2010
CUB,Cuba,CARIBBEAN,2011,52.0,11301571,587681692.0,1961160862.0,0.2996601163051356,CUB_2011
CUB,Cuba,CARIBBEAN,2012,56.0,11303175,632977800.0,2059904374.0,0.3072850409899659,CUB_2012
CUB,Cuba,CARIBBEAN,2013,61.0,11298167,689188187.0,2197957779.0,0.3135584284578744,CUB_2013
CUB,Cuba,CARIBBEAN,2014,61.0,11285775,688432275.0,2255785919.0,0.30518511052023284,CUB_2014
CUB,Cuba,CARIBBEAN,2015,59.0,11275065,665228835.0,2219390305.0,0.29973494680107654,CUB_2015
CUB,Cuba,CARIBBEAN,2016,59.0,11265612,664671108.0,2311341967.0,0.28756935039894077,CUB_2016
CUB,Cuba,CARIBBEAN,2017,60.0,11247829,674869740.0,2383911053.0,0.28309350684486295,CUB_2017
CUB,Cuba,CARIBBEAN,2018,65.0,11227118,729762670.0,2641971319.0,0.2762189978187269,CUB_2018
CUB,Cuba,CARIBBEAN,2019,65.0,11202846,728184990.0,2601550902.0,0.27990418693718105,CUB_2019
CUB,Cuba,CARIBBEAN,2020,64.0,11176354,715286656.0,2636755166.0,0.27127534070032805,CUB_2020
CUB,Cuba,CARIBBEAN,2021,63.0,11122168,700696584.0,2656597010.0,0.2637571981608155,CUB_2021
CUB,Cuba,CARIBBEAN,2022,64.0,11059820,707828480.0,2688651227.0,0.26326526582988447,CUB_2022
CUB,Cuba,CARIBBEAN,2023,65.0,11019931,716295515.0,2731131416.0,0.26227061458986195,CUB_2023
CUB,Cuba,CARIBBEAN,2024,64.0,10979783,702706112.0,2858970214.0,0.24578993812490277,CUB_2024
CYP,Cyprus,EUROPE,2006,113.0,1054418,119149234.0,72830898423.0,0.0016359709488682165,CYP_2006
CYP,Cyprus,EUROPE,2007,126.0,1072714,135161964.0,83377837881.5,0.0016210778239668163,CYP_2007
CYP,Cyprus,EUROPE,2008,139.0,1091026,151652614.0,94035886856.0,0.0016127099883923065,CYP_2008
CYP,Cyprus,EUROPE,2009,140.5,1109371,155866625.5,99447302027.0,0.0015673288497829948,CYP_2009
CYP,Cyprus,EUROPE,2010,142.0,1127816,160149872.0,104948048055.0,0.0015259919071202777,CYP_2010
CYP,Cyprus,EUROPE,2011,150.0,1146493,171973950.0,111719776404.0,0.0015393331022979264,CYP_2011
CYP,Cyprus,EUROPE,2012,146.0,1165397,170147962.0,111145282805.0,0.0015308608490251256,CYP_2012
CYP,Cyprus,EUROPE,2013,151.0,1183895,178768145.0,114046563232.0,0.0015675013778042543,CYP_2013
CYP,Cyprus,EUROPE,2014,157.0,1201801,188682757.0,117082334830.0,0.0016115390701249822,CYP_2014
CYP,Cyprus,EUROPE,2015,157.0,1219502,191461814.0,117461957381.0,0.001629989983727019,CYP_2015
CYP,Cyprus,EUROPE,2016,159.0,1237112,196700808.0,120552465426.0,0.0016316614289464113,CYP_2016
CYP,Cyprus,EUROPE,2017,158.0,1254275,198175450.0,120914814153.0,0.001638967494497721,CYP_2017
CYP,Cyprus,EUROPE,2018,173.0,1270737,219837501.0,133524562654.0,0.0016464199292654587,CYP_2018
CYP,Cyprus,EUROPE,2019,173.0,1286671,222594083.0,133132391457.0,0.001671975396550245,CYP_2019
CYP,Cyprus,EUROPE,2020,174.0,1302247,226590978.0,133999489315.0,0.0016909838922396195,CYP_2020
CYP,Cyprus,EUROPE,2021,176.0,1317309,231846384.0,134790697443.0,0.0017200473652719446,CYP_2021
CYP,Cyprus,EUROPE,2022,176.0,1331370,234321120.0,135338788380.0,0.0017313670589548986,CYP_2022
CYP,Cyprus,EUROPE,2023,177.0,1344976,238060752.0,135497468385.0,0.0017569387445939475,CYP_2023
CYP,Cyprus,EUROPE,2024,182.0,1358282,247207324.0,139415015474.0,0.00177317574552149,CYP_2024
CZE,Czechia,EUROPE,2006,98.0,10238905,1003412690.0,72830898423.0,0.013777293864648005,CZE_2006
CZE,Czechia,EUROPE,2007,114.5,10298828,1179215806.0,83377837881.5,0.01414303651860042,CZE_2007
CZE,Czechia,EUROPE,2008,131.0,10384603,1360382993.0,94035886856.0,0.01446663649892722,CZE_2008
CZE,Czechia,EUROPE,2009,136.5,10443936,1425597264.0,99447302027.0,0.014335203016497617,CZE_2009
CZE,Czechia,EUROPE,2010,142.0,10474410,1487366220.0,104948048055.0,0.014172404799949379,CZE_2010
CZE,Czechia,EUROPE,2011,155.0,10496088,1626893640.0,111719776404.0,0.014562270820493254,CZE_2011
CZE,Czechia,EUROPE,2012,152.0,10510785,1597639320.0,111145282805.0,0.014374333122198222,CZE_2012
CZE,Czechia,EUROPE,2013,155.0,10514272,1629712160.0,114046563232.0,0.014289884007155454,CZE_2013
CZE,Czechia,EUROPE,2014,162.0,10525347,1705106214.0,117082334830.0,0.014563308943879215,CZE_2014
CZE,Czechia,EUROPE,2015,163.0,10546059,1719007617.0,117461957381.0,0.014634590256522128,CZE_2015
CZE,Czechia,EUROPE,2016,167.0,10566332,1764577444.0,120552465426.0,0.014637423115026787,CZE_2016
